id,x,y,z
TEST_05063,3.5639492074377537,0.9690514703713506,-0.8836947241023183
TEST_05064,1.1187714640586377,-0.47321971286296843,0.053897519852906466
TEST_05065,5.063385960479975,1.4134897184522748,0.616393724393338
TEST_05066,2.9057657995122077,0.08238440841555596,-0.9767592982696295
TEST_05067,2.4474035176063778,0.0781868116953373,0.48668344328391555
TEST_05068,2.8210733862518667,0.4256504329317212,-0.3807047273446321
TEST_05069,4.496364762225151,-0.5226894087022245,-0.9046853706429229
TEST_05070,2.4475999197229146,-0.4147456299700439,0.5409417987027466
TEST_05071,2.333463866286993,0.4358266073600054,0.2472470079011917
TEST_05072,1.1510995306518077,0.38687094077295064,-0.2536092689532042
TEST_05073,2.042441411860466,0.3932272557499409,0.14645434554672243
TEST_05074,2.9996327345342637,0.15351841704893113,0.141158989051342
TEST_05075,1.615479571972549,0.4189165666394234,0.6637082042194009
TEST_05076,3.167806489751339,-0.34315985098516943,-0.20530092264103889
TEST_05077,1.568675589595318,-0.5838882685899734,0.11592963373613357
TEST_05078,2.6942247798802854,0.6351310219798088,-0.8852691773781777
TEST_05079,1.9581222196237855,-0.14694044632163644,-0.9614989534608424
TEST_05080,2.8903428662586212,-2.1141456823551654,0.8152495278309584
TEST_05081,4.251745245613336,0.5790897526385784,0.35034637955701353
TEST_05082,1.8898472505021096,-1.1377816787213684,-0.2464112049821615
TEST_05083,1.129135552797079,0.815028784025371,0.34471837265980243
TEST_05084,1.91828406026721,-0.04885220136737824,-0.13392244575345516
TEST_05085,1.9207047282192706,-0.6614208322860002,0.26014020244002345
TEST_05086,1.2958885297932625,-0.45087877310287955,-0.35227243063893915
TEST_05087,3.5168626986248492,-0.8244376074990034,-0.8707621246006488
TEST_05088,4.613599059902787,-1.017734255071044,-0.5686207074980736
TEST_05089,3.5331178438856603,0.2378142537354231,0.045163973062694075
TEST_05090,1.2295676929841042,0.25338298785591123,0.19052439236733318
TEST_05091,3.335482700211525,0.28836070115256307,0.6685338587498665
TEST_05092,2.651357042075753,0.18502684666186572,0.6639344507719726
TEST_05093,2.063005901178807,0.564459136893034,-0.1331372361935377
TEST_05094,2.7736105155324937,-0.6036550869057179,0.7819665824156702
TEST_05095,3.9390157991986277,-0.33300122912549973,-0.26339894673621655
TEST_05096,1.2573915020425022,-0.7304672202364206,0.03288311056244374
TEST_05097,3.830128234684169,0.013222483515024187,1.6625444652519226
TEST_05098,2.9917177123157384,1.3177717406101674,-0.8197733041131496
TEST_05099,2.4917186552876234,1.4442282461458444,0.366997207503356
TEST_05100,1.5406274496114254,-0.46742244588553905,-0.15081124279312788
TEST_05101,0.9486934149932862,-0.0460552438634634,-0.19713196954610943
TEST_05102,1.9627750513622761,0.056166839931741354,-0.020234324816942213
TEST_05103,2.550983632525921,0.18422757333898546,0.304761531575121
TEST_05104,1.397851470086336,0.04735519579696655,0.0341423123389408
TEST_05105,3.796380054021895,-1.5240048051345347,-0.025536773180007938
TEST_05106,2.1747659478967933,-0.34243309325104954,-0.9501170595298409
TEST_05107,4.136277347346067,-0.3111315583641827,0.9804598548398018
TEST_05108,2.464728410187721,-0.7919241246497631,0.3324807676095963
TEST_05109,4.869300250496775,1.5691356492424606,1.555952020394206
TEST_05110,4.205483279336453,-0.31350527524888516,-0.29506710850858686
TEST_05111,1.8091918180778026,-0.8656535475296974,0.14787502060397575
TEST_05112,3.37440013656044,-0.3769592478070557,-0.9118489734727144
TEST_05113,3.646549319782257,-0.2963885403892398,1.1293024180464744
TEST_05114,1.4680813101676702,-0.35655183352327346,0.49978998579412703
TEST_05115,1.0711828044859768,-0.04524699229836464,-0.25521998600900175
TEST_05116,3.421494667392969,-1.8975347047557831,1.5317496098046304
TEST_05117,3.067421603738278,0.3956420423500538,-0.8515330900230408
TEST_05118,3.147583446258247,-0.48196055681669714,0.47369820188719036
TEST_05119,3.6632681968317033,0.7654489974181652,1.2237668624954223
TEST_05120,4.079449606628508,-2.0113707198083475,1.3584660835090876
TEST_05121,2.2087600919771195,0.6008712057632208,-0.10059202569484711
TEST_05122,3.044253118563503,-0.8703156392033696,-0.6062506316897273
TEST_05123,3.804523580962181,0.5790248562595844,-0.2353378039500713
TEST_05124,1.8160189414105414,0.5294247493114471,0.128370961042583
TEST_05125,0.9151173613138199,0.16794944499409198,-0.07754835560941696
TEST_05126,5.233577900019407,-0.854112260141015,-0.4716865776975155
TEST_05127,3.602642080958933,0.4831261175129414,-0.8507923034607172
TEST_05128,2.9788251882480083,2.4852998263612984,-0.9507219945749045
TEST_05129,2.8109484948024153,-0.27051833764505384,0.42059130140817164
TEST_05130,2.169185194308281,-0.5121791362640857,-0.26164658396661283
TEST_05131,3.7870753825321795,0.46524122883367536,-0.015960628175258635
TEST_05132,1.4778946592588424,0.10296194433426857,0.634369580845423
TEST_05133,1.5684831105448604,0.06888388431584835,0.06760018910309673
TEST_05134,2.6746877314326167,0.058404185497760774,1.3848496518185138
TEST_05135,1.9918490280717611,-0.15591412031874619,-0.35235973457849024
TEST_05136,1.0420725917872042,-0.614890785450697,-0.5301614994636774
TEST_05137,2.116050815527439,0.13397284320509434,0.7798541077414751
TEST_05138,1.18884597017169,0.4329937880375385,-0.03914445651194453
TEST_05139,3.031344276700139,-0.424919687477231,0.05658974051821232
TEST_05140,1.0834775267515182,0.09397934558022022,-0.09431674479886144
TEST_05141,3.4879877594025137,-0.21387398372721672,0.7822460647921562
TEST_05142,1.6261061166336537,-0.5816404150801897,0.21759551719126105
TEST_05143,2.816533173826575,-0.6231931334884167,1.148729969816208
TEST_05144,1.6601419418964385,0.46407293187332155,0.3288391609659791
TEST_05145,4.093552863410264,-0.6623253398094028,0.44002996843522785
TEST_05146,2.51492095026505,0.3183546476586908,-0.5204869892640114
TEST_05147,2.8406973430714606,0.03430472923833132,0.2763547883717455
TEST_05148,2.212187818031311,-0.19860179526686667,-0.10885791610272229
TEST_05149,3.317849321978837,1.9498261434253454,0.5170393680154681
TEST_05150,4.456300434489295,-0.48945801957511903,0.7450593470420838
TEST_05151,2.2662689366488458,-0.19081706215035915,-0.1841221290631294
TEST_05152,1.6592946817615033,-0.47980945048141477,-0.31932544647437333
TEST_05153,3.013755915369749,-0.8291322999413013,-0.3520793520278931
TEST_05154,1.7835369519581794,0.4199816241291761,-0.16179662505960465
TEST_05155,1.63675976396773,-0.7348826679990291,-0.5535102429561615
TEST_05156,4.035554951745033,-0.48603559788942335,-0.38690088627505304
TEST_05157,1.8103263760170936,0.46680615790462493,0.010388438077569008
TEST_05158,2.6572319497962,-1.2233116381980778,-0.13481894913566111
TEST_05159,6.112635150084048,1.6762791192039848,-1.2294493393492996
TEST_05160,1.6548102546967267,0.25786083490067724,-0.2957819271915555
TEST_05161,1.408248976392746,0.21643120630562304,0.027970462636709215
TEST_05162,1.7358050071210862,1.130699483121395,1.0165085264641047
TEST_05163,1.8748689806425571,-0.5964120602653027,-0.373934765272975
TEST_05164,1.620432705137968,-0.017614980976462365,0.4334206640807446
TEST_05165,2.9257406926107405,0.6186092969937325,-0.41182990199661257
TEST_05166,1.98824826930511,0.4978162489824295,0.12007591108492016
TEST_05167,4.810579637518883,-0.7874611173230409,0.2290215579781532
TEST_05168,2.6343434924285414,-0.734390817016244,-0.377304049562037
TEST_05169,3.532982829583421,0.18982301043903826,-0.18932762138229609
TEST_05170,2.2524481057472228,-0.38727721795586495,-0.24549119091475008
TEST_05171,3.5209444832611085,0.10283759753602743,0.07378817198133468
TEST_05172,3.208710391064763,1.2032029242225886,-0.6707056338300705
TEST_05173,1.9854691858301163,-0.3890701176347732,0.37167038006251074
TEST_05174,1.651094141405821,0.46496143817961216,-0.04944362754917145
TEST_05175,1.9591823729901314,-0.8296835503549576,-0.22330276088118553
TEST_05176,2.952889594426848,-0.5691173641041517,1.1711219047816992
TEST_05177,1.6662542926487922,-0.5199721749305725,0.7001062449242771
TEST_05178,4.931716301737666,0.1852300846195817,1.50527148696661
TEST_05179,1.9701923248437048,0.05756233549416065,-0.5284298079498038
TEST_05180,2.221773611781597,-0.15656817185771466,0.10714817452955247
TEST_05181,0.964011552603662,-0.4532429602808356,0.07823826377944648
TEST_05182,1.8698951466163396,0.6574648862528205,-0.4533708641885519
TEST_05183,2.958311213458061,0.40487903207111353,0.4413116195709109
TEST_05184,1.8556131340464355,0.4341156563228369,0.6215140244486183
TEST_05185,5.358253142518759,-1.1964300859080552,-0.7612811690419913
TEST_05186,2.5527471039060354,-0.12087198213297129,0.7761323300961852
TEST_05187,1.6269104353852273,0.519624722805202,0.5369925589650273
TEST_05188,2.6058874152150153,-0.71734604575181,0.45624719109654427
TEST_05189,4.800449271197676,-1.4695458994617463,0.7759560699598789
TEST_05190,2.565479380252123,1.5896790423554779,0.09324375199341774
TEST_05191,2.6221381082749367,-0.2550182807583809,0.6122323545851708
TEST_05192,3.5549399205267003,0.6482388350481987,0.6396956481623352
TEST_05193,1.8893657101240158,0.47812484619879725,0.03742729134458303
TEST_05194,2.442608907590926,0.1348434298272729,-0.24580264522743223
TEST_05195,1.741038411077857,0.11687050550532341,-0.564039257632494
TEST_05196,3.596936416460693,-0.09424513864910603,1.2561154548721314
TEST_05197,3.1252391381638516,1.0955942329548598,-0.5355399238610268
TEST_05198,3.317127782358885,0.9664465035382509,-0.1928075314052701
TEST_05199,5.3527331948338155,0.9560157060779333,-0.5596553489373326
TEST_05200,2.5820540371809004,-1.0577656492860317,0.23080304509842395
TEST_05201,4.352576572318971,-0.9090834859487414,-0.4893646544820368
TEST_05202,1.5584742926511765,0.3914823803588152,0.7598704150504172
TEST_05203,3.568723903413713,-2.066270915004134,-0.3441507012105882
TEST_05204,3.2958603652387857,0.8428129877064228,-0.49781180259919167
TEST_05205,2.1946489679656027,-0.501482721778512,0.14157826009750366
TEST_05206,2.563041421811819,-0.18468929048931598,0.5475454383428097
TEST_05207,2.809584754873991,-0.2039864039695263,0.9976885062026977
TEST_05208,1.6695293359318972,0.3904531346180439,0.7237844454905391
TEST_05209,1.7310002181911468,-0.3511718187687397,-0.1858015057297945
TEST_05210,3.1131050353417398,0.45759825152087213,0.4016959332330227
TEST_05211,3.1535657445139886,0.0006686238538622848,-0.009405433893591166
TEST_05212,2.3644771501283643,1.2852501933783442,0.31180785113015025
TEST_05213,1.259926866045475,-0.4726491883507967,-0.06363817161688208
TEST_05214,2.977168281241849,0.12503224100530147,0.21887853243613242
TEST_05215,2.4911797165011764,-0.5962179971356392,0.2077659896430671
TEST_05216,3.145821011862278,1.0043414463298321,0.25929965670967103
TEST_05217,3.222890744618416,-1.3094216443514823,1.4631233829990626
TEST_05218,1.1722826198496819,0.7929986285307408,-0.4048149095340371
TEST_05219,4.416341242922067,1.0242579223957657,1.1502272371146678
TEST_05220,1.9910111082897783,-0.8954068780007363,0.1425568505256325
TEST_05221,2.2845863776511877,-0.14116175381045068,-0.8107679340839982
TEST_05222,1.2349471758915187,-0.4067082072132826,0.17643381960535423
TEST_05223,3.5256803997592927,-0.4027226192755699,0.02369407930278778
TEST_05224,3.1001635242915153,0.09786824437236787,-0.49897992128753665
TEST_05225,3.35539643960309,1.8485277311339379,2.0090474397990703
TEST_05226,1.47047369923532,-0.3593540803525448,-0.3696182492244244
TEST_05227,2.7940304027177243,0.22121030643132328,-0.9612774437389374
TEST_05228,2.9014454570960404,-0.3715231512978077,0.4468048717846274
TEST_05229,4.873098638979614,1.3353302817718982,0.6842359893973767
TEST_05230,3.574742300687313,-1.0677281725537777,0.965351853020072
TEST_05231,2.612694587083876,-0.06679525849866867,-0.10532288606810569
TEST_05232,2.7289048689187765,-0.1489769986768961,0.24373690400099754
TEST_05233,3.135443469283551,0.22090161795437335,0.5280246994167268
TEST_05234,2.7783705867304205,0.023354467069696634,0.08607122368557751
TEST_05235,1.388904159283489,-0.30165992635548117,-0.2006751376094073
TEST_05236,2.7866139099559786,1.1363202005732282,0.009899925250589848
TEST_05237,2.4336451857066153,0.8394898036378622,-1.075115424478054
TEST_05238,2.5653158367124944,-0.5225754172542095,-0.40908560907524827
TEST_05239,4.2467722943478226,-1.4934523984758854,-0.39335042017996313
TEST_05240,3.4741280122594835,1.134952511356281,1.3251345128387213
TEST_05241,5.275772773487359,1.9723239118874072,-0.27450173416817186
TEST_05242,4.443212209233284,0.027953838976740836,0.92638895189929
TEST_05243,2.6043415708773137,1.456608231093645,0.8487168346289397
TEST_05244,1.781964497838974,-0.22637975774413346,-0.2175360838907957
TEST_05245,1.8904484285838603,0.5143914442180991,-0.33381029091286657
TEST_05246,1.6415298735414743,-0.5729231234871149,0.13737010395923258
TEST_05247,2.22918747563605,-0.9186962389485837,0.7866839237334728
TEST_05248,5.653313245199204,-0.0022223608322143526,-0.6679403032312393
TEST_05249,3.519549428121328,0.08240064554214478,0.15433867822122574
TEST_05250,2.6381061284251213,0.6137231407953501,0.03993023748397827
TEST_05251,3.9964250637705323,-0.1648424533483982,-0.26551995452904703
TEST_05252,1.4577620953383446,-0.1766743872257471,0.04603414483135938
TEST_05253,2.782555610721946,-0.06257263438081742,0.23134055113250018
TEST_05254,1.142018561090231,0.8133423545993567,0.4298172002054751
TEST_05255,2.5951053112516402,0.008369578170040623,-0.1157600796368122
TEST_05256,1.1358454490079581,0.35882032467471064,0.08666680790290236
TEST_05257,3.1427281059947014,-0.25514302254533766,0.5438411762853861
TEST_05258,1.7071284925410524,-0.8826231377730965,-0.7646701141966581
TEST_05259,1.8465700429526568,0.7957731829913258,-0.46870908140058815
TEST_05260,1.655127380739212,0.040733581944346425,0.3566125877649337
TEST_05261,2.748684075225711,0.06920355992805957,-0.012484916457951068
TEST_05262,1.3282728373930455,-0.3600501032145023,0.28609859706264734
TEST_05263,1.9635236528947353,-0.6970074264870882,0.2895467378967479
TEST_05264,2.2917573257160186,-0.06796494073787332,0.5134708430125118
TEST_05265,4.079040936176181,-0.735702661522448,0.7098655724050105
TEST_05266,3.2964975126253666,0.4054524729297161,0.2563700162680149
TEST_05267,3.7959180431537627,0.7613414875283837,0.32562170872804524
TEST_05268,3.0418650056123733,-0.5883500975145847,-0.13359935184264182
TEST_05269,4.091835554587916,-1.0036827724229098,-1.1991083923248052
TEST_05270,4.92206885794048,-1.3216436586294174,1.7571678549686671
TEST_05271,3.036509663580954,-0.0674314570298791,-0.14671913030034303
TEST_05272,2.7638234347011448,-0.7661721387326718,1.386512887612462
TEST_05273,2.470193669547081,-0.12220917964458466,-0.14679396019148827
TEST_05274,1.4128559408574104,-0.0363494982868433,0.5147841748250276
TEST_05275,0.8143207613090873,-0.28412861286985874,0.13960009409609436
TEST_05276,3.507933689036131,-0.7673012381355763,0.24206254642927647
TEST_05277,3.0040704378995895,0.44538202451592684,0.8224349065753221
TEST_05278,1.6292252528607845,-0.44518916452836993,-0.567251040063262
TEST_05279,2.4931516242141725,-0.008121580092430115,0.7972306164953112
TEST_05280,3.934016640491009,0.4242275167027116,0.5263822023124695
TEST_05281,2.9660864999658165,-0.22555493897876144,-0.8843070887549221
TEST_05282,3.992801251246929,0.49287846176415684,1.3874979047369957
TEST_05283,1.6861275568549634,1.271342042791903,-0.42788892662236094
TEST_05284,2.0843382477173806,-0.7978889681866169,-0.12484400634205342
TEST_05285,2.548800861075759,-0.8975048399169445,-1.010175233218547
TEST_05286,3.3779191124379633,-0.17644497038400173,-0.20407695139348506
TEST_05287,2.2471095221933126,0.022249918662786482,0.8042165537602305
TEST_05288,3.855950923860073,0.8092991579765976,0.4941940182906091
TEST_05289,3.004853006092578,-0.20959375722646714,0.31305173783761264
TEST_05290,1.8221858736088277,0.2459552427276373,0.3659023153848648
TEST_05291,2.577798915013492,-0.04287019131106138,0.4155238404456377
TEST_05292,1.299659607105255,0.14945945699352026,0.17510634540060163
TEST_05293,2.0786923970013857,-0.05918221752882004,-0.04239321610724926
TEST_05294,1.250923046572566,-0.32581813295313716,-0.09192464080154895
TEST_05295,3.458529167306781,0.5717151344559193,-0.6218605854207874
TEST_05296,2.4481927979297042,-1.2044514767723085,-0.7231299513970614
TEST_05297,2.9656649144990443,1.0188318961658478,-0.6330477080984116
TEST_05298,1.9959127752033472,0.38634807583224773,0.048180352474048734
TEST_05299,3.3543387826526163,0.5974715172479153,-0.5754370361660719
TEST_05300,2.782450678732455,0.3277695510504246,-0.8448903443496227
TEST_05301,2.0378003754601477,-0.6005948313031793,-0.09775805259271711
TEST_05302,1.7082530941113234,-0.22958023090195656,0.07266982205337286
TEST_05303,3.1905816250556707,-0.60748059729141,-0.8604977295242549
TEST_05304,2.8300549921450613,-0.5448523110100031,0.26566864265194534
TEST_05305,5.034040653470933,0.2498533636562526,-0.770594083901763
TEST_05306,1.6587381670792103,-0.06237874793851375,0.12159664243945478
TEST_05307,3.987165472226739,-0.6985537092710733,-0.4531498642647266
TEST_05308,2.0168676945700645,-0.5599516340813637,0.3793881634822376
TEST_05309,1.8191723885493278,-0.820082344120264,-0.51882328343153
TEST_05310,3.3256934695988893,0.02643593046987057,-0.2403411928553581
TEST_05311,2.553837890664101,0.9142732748191357,0.6290580819599628
TEST_05312,3.9150410342161654,-0.7685779255859851,-0.791089107558012
TEST_05313,2.5906738356708288,-1.5720163166084886,-0.5465946780686378
TEST_05314,1.5860446039795875,-0.3747998724734783,-0.11926940140002965
TEST_05315,1.8789539262969495,-0.13604828259530663,0.05766430227853358
TEST_05316,2.3622505947716235,-1.2105617971260547,-0.70451571261549
TEST_05317,2.9469479556031226,1.2331649548149108,0.6969151183273792
TEST_05318,2.434674359806299,0.33823376980933545,0.3785867134937048
TEST_05319,5.503854828902006,-0.08654160016512871,1.5961669622700214
TEST_05320,2.9476100297650696,-1.032739076314226,-1.0686603448482155
TEST_05321,2.081192707679689,-1.1082874447921067,-0.637655005494669
TEST_05322,4.001880940339923,-0.09554445759224892,0.13650698095560074
TEST_05323,4.44224108970952,1.5521272250051499,0.04685403591823578
TEST_05324,2.3970469978151323,0.9725336699753999,0.01009488145198673
TEST_05325,2.0395119675402045,0.2924935332018137,0.6385065226342678
TEST_05326,2.782056051736951,-0.5437168235063553,0.5438064381135106
TEST_05327,3.5217461828838585,-0.45074327417707444,0.6573668115234375
TEST_05328,2.272703497759819,-0.6032991279452741,-0.7996420649471283
TEST_05329,2.573274708311558,0.33815184075164795,-0.20234199358582497
TEST_05330,2.307657391925335,-0.4795950455856324,0.1464790570102036
TEST_05331,0.785401670754671,0.33602199438607694,-0.05448755882017314
TEST_05332,1.1565429682917594,0.2547947191695571,0.05996518395215273
TEST_05333,2.019929393996477,-0.7381296483461857,0.20405192249891163
TEST_05334,0.9852994887566566,0.36377882753370705,0.022562123306244613
TEST_05335,1.2271190131411553,-0.04978446315860748,-0.14567033212751151
TEST_05336,2.7606245557172224,-0.3995867739037126,-0.047922839670091866
TEST_05337,2.8937111934885977,-0.9286210978455542,0.7648758110260964
TEST_05338,3.3918651574020386,0.1256174527631402,-0.24013950348496438
TEST_05339,2.3960915440132617,1.1559942963389718,0.44924865093266964
TEST_05340,1.7034671022979022,0.0675442400058508,-0.10937091458886862
TEST_05341,2.7769980771915614,-0.4261707684490681,0.621110049420476
TEST_05342,1.6162016353393793,-0.018445481048583984,0.1318627532158494
TEST_05343,1.759771239738226,-0.6703696986505985,0.35295357000744343
TEST_05344,1.1082287733933927,-0.22081640732455254,-0.0843460470122248
TEST_05345,2.0643343599163293,-0.4833838888260126,-0.3571752091614604
TEST_05346,1.871284650557816,-0.5612377083641291,0.5045495707188845
TEST_05347,3.4739193694646358,-0.24993193018317222,0.1111776758312583
TEST_05348,2.3169922424883844,-0.42676934218764306,0.3640118842507601
TEST_05349,2.7883973024299147,-0.543018678246379,-0.18944489718797802
TEST_05350,4.3748734816932675,-0.7383818527398109,0.5548164291390181
TEST_05351,2.44291025980404,-0.5296533898683786,-0.7055308682861328
TEST_05352,3.056820909603834,-0.7652595110913515,-0.9636829000644683
TEST_05353,3.4536940194318295,1.7626437814028264,0.8538593336192369
TEST_05354,1.1481559095959664,-0.23814103410691023,0.2245110246226713
TEST_05355,1.8075192206983566,0.09328289720892906,0.07936261119711399
TEST_05356,2.8440544881316425,0.22099886649906636,-0.4317733786008358
TEST_05357,2.1122675225529672,-0.26055719174468517,0.37872282774305344
TEST_05358,3.9808838838782012,-1.0767880225026607,0.880930295399189
TEST_05359,4.253909370184422,-1.3461694494712353,1.7187264130371214
TEST_05360,3.6225559632151723,2.2714397167036533,-0.5762307907600999
TEST_05361,3.9656448547286987,-1.908121239339888,1.5410688734169602
TEST_05362,3.2678564165293573,1.2160017151415348,1.1721897272850275
TEST_05363,3.608797121412754,1.9788115687923433,1.0202347335464954
TEST_05364,1.9920066827201843,-0.28633998383891585,0.34283911616057156
TEST_05365,2.038290154393077,0.41895267539644243,-0.41756861773592235
TEST_05366,4.031416217679262,0.04723898409795761,0.19567041256156564
TEST_05367,5.210698248576403,-0.30418532136678694,-0.24843497180771829
TEST_05368,4.098455482912094,-0.7623713567797691,0.6401204732808917
TEST_05369,3.5130580731811376,0.2744294380066395,0.5005014176251888
TEST_05370,2.8344122249566017,-0.1299656261715889,-0.17487358823233842
TEST_05371,4.005828550393105,-0.5422330851633846,-0.10715045670294762
TEST_05372,2.539683483813524,0.2917598239802122,-0.09369698422908784
TEST_05373,1.6388535356266796,0.4640491171539426,0.1554910926297903
TEST_05374,3.2809155108048915,1.2282867806771993,-1.193470001555562
TEST_05375,2.2636821889448164,0.12462238915753365,-0.17517190442347527
TEST_05376,1.9043603667606712,-0.4450672607752085,-0.48769646842503545
TEST_05377,3.8296221708108185,-1.8977674643528462,0.4963998921046257
TEST_05378,5.613277342333078,-1.3552920174132586,0.5165644969554544
TEST_05379,2.8436067079636866,-1.2006999977822304,0.5283006081861258
TEST_05380,2.2358069979662893,0.51234530484581,0.45374131474757196
TEST_05381,3.7180250239705144,0.29348997890287637,0.4933977764673233
TEST_05382,2.0995533397461177,0.35104841514632107,-0.39626693421828746
TEST_05383,3.8959266856342554,-0.5959687731211185,0.23277032679224013
TEST_05384,3.826482945197761,-0.6337256392959356,0.19305680024051666
TEST_05385,1.7171162158346176,1.2889047204493658,-0.9612571193166375
TEST_05386,2.3721985396574734,0.27079361459362505,-0.40161809772250057
TEST_05387,3.748505670021653,0.7913240754266679,0.33354122796052693
TEST_05388,1.9362443472046853,-0.6786354128417372,0.05502289590168
TEST_05389,4.163397098405123,-0.5361663092296124,1.0077665287632942
TEST_05390,1.0938823867645264,0.06530663241130114,-0.12386679125961661
TEST_05391,2.0583287188892365,0.15951431627607346,-0.30426032951533794
TEST_05392,1.6349981853103637,0.8011550093587637,0.06859305954957008
TEST_05393,2.2866155349580644,-0.7289979480166435,0.06127261529791355
TEST_05394,2.667819642762184,-0.28094067690730096,0.16515295037051103
TEST_05395,2.2574132794132233,0.2992225742485523,0.7983130650224686
TEST_05396,2.3018585081404446,-1.0310570525516272,-0.17059272897857428
TEST_05397,1.3904143557741642,-0.1884600674698353,-0.13024793897938727
TEST_05398,1.110628036796093,0.009724728205919263,-0.23436094359436632
TEST_05399,2.723647952940911,1.222313192010522,-0.5266322534160018
TEST_05400,2.472121879739523,-0.452220221613422,0.6063139845025539
TEST_05401,2.223899671300292,0.6540041195352674,0.22786713331649452
TEST_05402,2.037905740564346,0.4473742260988951,-0.11857972200536729
TEST_05403,1.3085223906536996,0.6615309659214615,0.21278312707835437
TEST_05404,1.8735543614840509,-0.3639219533082247,0.2246291445375234
TEST_05405,1.0284335049848556,-0.026219141723632815,0.13135594568157197
TEST_05406,4.2253881306350305,0.6212212716796398,1.1489556272892951
TEST_05407,3.838301001955509,0.6324025344000459,0.46377116566586496
TEST_05408,3.16420660672611,1.2234109456994533,1.3283765513318182
TEST_05409,2.978691090939045,0.4614829625816345,0.1695324468500614
TEST_05410,2.6448153874335287,-0.26348932081472876,-0.21584945014476775
TEST_05411,3.2129367510905267,0.27552900597405433,0.12344663833796979
TEST_05412,1.9486383794865607,1.1772123228342533,-0.745167917859435
TEST_05413,2.398677255268872,-0.21734458501696588,-0.03989302697777748
TEST_05414,2.242436855314016,0.7310888179537914,-0.8947962962019443
TEST_05415,3.0296615454256535,-0.12166867317557335,0.044563491648912434
TEST_05416,2.1291738231836557,0.1893208987493515,0.8958477589038759
TEST_05417,2.717863439846087,-1.4435908220214844,0.5572928568301201
TEST_05418,1.9450414719278812,-1.547910602092743,-0.851831392015338
TEST_05419,1.5228101460599899,-0.5405775880956948,0.10209763777333498
TEST_05420,1.690177620164156,0.04237192089569569,0.038287350109994414
TEST_05421,2.2885460534581914,0.14766765808469057,-0.8854194867706299
TEST_05422,1.1681880559920073,-0.09059970824360847,0.11286683237922192
TEST_05423,3.0740018709568977,-0.5292120798705816,-0.7009906993923187
TEST_05424,3.155645664752364,-0.0447857125685215,0.1045370614976883
TEST_05425,4.8937720770449635,-0.38701806931620836,1.1315079573796987
TEST_05426,2.6852248083572388,0.32562644351375103,0.09849279355275631
TEST_05427,2.5843606682260036,0.10803929751747847,0.7231206246455312
TEST_05428,1.7844012626973391,0.532201202630043,0.05800558879663423
TEST_05429,3.438712969775975,-1.3008358867312073,0.8478549844720662
TEST_05430,2.239536735760927,0.19838389848554133,-0.5120900548890829
TEST_05431,1.1314365587228536,-0.012021781718730924,0.08119024572038651
TEST_05432,2.3767943463214936,-0.7978382076265812,1.2361925877194404
TEST_05433,2.5868231918792723,0.21739522952109575,0.5492231247043758
TEST_05434,2.999141136816144,-0.30605371067249776,0.09162868480181693
TEST_05435,1.9159120548465252,-0.5886611159737111,-0.11319391280514002
TEST_05436,4.58165399316287,0.37565784486579895,0.7868998699044436
TEST_05437,3.440771427569747,0.1383605687055588,1.0249069157435895
TEST_05438,3.9661336788912416,-1.3722504769568444,-0.14968992271125317
TEST_05439,4.668136015504625,-1.2782184330476523,2.4359691746977568
TEST_05440,1.8124759895334244,-0.6590824519934654,-0.24493231215026973
TEST_05441,2.65980543497324,0.9517595736091733,0.6118884816155881
TEST_05442,3.026153681404024,-0.7125677308332921,0.3279521266596466
TEST_05443,2.885677390819311,1.1134474811450243,-1.3545737093777062
TEST_05444,3.295510243076682,-0.7697770449391603,0.7474218470846414
TEST_05445,2.6721580851917266,0.5074459190644025,-0.008358798984050751
TEST_05446,1.8263292457489968,0.613500986730516,0.3763785921808481
TEST_05447,4.296080084573507,1.2366395039207936,1.209658743668616
TEST_05448,3.026273738259196,0.4835450148904026,1.1689513602871149
TEST_05449,3.2055222276570796,0.1449940162332058,0.5306252479757071
TEST_05450,3.2345951296777726,0.2013737805452347,-0.112155168456316
TEST_05451,1.8434425119924844,-0.39644025628596546,0.5561230659413636
TEST_05452,4.575874938582778,-0.7326709037108421,0.9806570490447282
TEST_05453,1.5324752975109817,-0.2268267889969051,0.19525422809696197
TEST_05454,3.442905663232565,-1.105239577277422,1.1364499601415397
TEST_05455,2.8697843440283535,0.46446530598592756,0.4857967451028824
TEST_05456,3.0301151975598337,-0.17629869939315318,0.570054037614584
TEST_05457,3.561926498680472,-1.5017641250231266,0.814986562042959
TEST_05458,3.1630118390300273,-0.7107111711511612,0.4976859377566576
TEST_05459,3.549281376498699,-0.9066418448505401,-1.1145322978008985
TEST_05460,3.2005292028796672,-0.5035353325283527,-0.38079182087111474
TEST_05461,1.235774807157278,-0.5004241190541386,-0.4213447361575365
TEST_05462,1.7240715327430367,0.5374379516201019,-0.5840245555411577
TEST_05463,2.0341873618454933,-0.22077414022362232,0.6962484910030365
TEST_05464,3.1214239173300267,0.013619954894602299,-0.49654642960500717
TEST_05465,2.276051812730789,-0.7425439754550756,0.17832000316742064
TEST_05466,2.759580857053995,-0.007551091780006885,-0.1379437941570282
TEST_05467,2.5508642531283496,-0.6034278047439158,0.966837200488627
TEST_05468,3.1591382096917333,0.3556884523842931,-0.029701974899321797
